DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2010-04-02T00:00:00Z,2010,4,Fri,2,WEEKDAY,92,5,92,Apr,2,13,1,2010-4,4,2010-2,2,dd836593-cdda-4d47-8a74-825493f17546,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e589f6ea0fa436ce940189b5f2038c68
2010-04-03T00:00:00Z,2010,4,Sat,2,WEEKEND,93,6,93,Apr,3,13,1,2010-4,4,2010-2,2,caf1d22e-8f78-4a90-a1f8-ea9b38758d0f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,985d42ceeb065d5001023e8d3ebcb821
2010-04-04T00:00:00Z,2010,4,Sun,2,WEEKEND,94,0,94,Apr,4,13,1,2010-4,4,2010-2,2,682d95e0-5b2a-4c06-bdb3-a568b1c8d355,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9e9139717a34d69d19ba0d200c6a7efb
2010-04-05T00:00:00Z,2010,4,Mon,2,WEEKDAY,95,1,95,Apr,5,14,1,2010-4,4,2010-2,2,c74051f5-e5bc-484e-b02a-b081ca5f7a52,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bdfda692aba62aac20241574c89d09a0
2010-04-06T00:00:00Z,2010,4,Tue,2,WEEKDAY,96,2,96,Apr,6,14,1,2010-4,4,2010-2,2,fa8433e7-fb82-48b4-bb35-de4777fc1183,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fcebd61d10068ce3e34e20fb7c8a17d3
2010-04-07T00:00:00Z,2010,4,Wed,2,WEEKDAY,97,3,97,Apr,7,14,1,2010-4,4,2010-2,2,baf55b3a-1a5d-4e49-accd-6da3468b4f58,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1ace0459c78ce8e55317702192606529
2010-04-08T00:00:00Z,2010,4,Thu,2,WEEKDAY,98,4,98,Apr,8,14,1,2010-4,4,2010-2,2,05538e89-66a9-48ec-acf5-8acc252f8f76,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,19e501ff035b32ddd6846934da1acb5a
2010-04-09T00:00:00Z,2010,4,Fri,2,WEEKDAY,99,5,99,Apr,9,14,1,2010-4,4,2010-2,2,1d9738e7-1aa9-4931-8065-5635cca6df3f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,70d0d94f6e6f3e40798f6b5b2dcaf286
2010-04-10T00:00:00Z,2010,4,Sat,2,WEEKEND,100,6,100,Apr,10,14,1,2010-4,4,2010-2,2,a6591916-8c85-4f4b-8323-8df517403629,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,42f00ef2166e816a482e8169aa8ff3ad
2010-04-11T00:00:00Z,2010,4,Sun,2,WEEKEND,101,0,101,Apr,11,14,1,2010-4,4,2010-2,2,8291ad3b-daf6-4857-a999-1685e8abda79,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5de9e718d0720f92fe105aeb93b0b30f
2010-04-12T00:00:00Z,2010,4,Mon,2,WEEKDAY,102,1,102,Apr,12,15,1,2010-4,4,2010-2,2,9479e2b5-c179-4e9f-829c-d94a4eab2a50,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,91a09cc7fa03609acd4f6f6622bbeb27
2010-04-13T00:00:00Z,2010,4,Tue,2,WEEKDAY,103,2,103,Apr,13,15,1,2010-4,4,2010-2,2,0b05c208-ba7d-4973-8bb9-b9bfe72f3aca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d7c2df78fe3b3059b0bb839f1d714947
2010-04-14T00:00:00Z,2010,4,Wed,2,WEEKDAY,104,3,104,Apr,14,15,1,2010-4,4,2010-2,2,5deb22ea-85f9-4731-a8de-24c7aa2d0f2a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b5ce281760a70fdad1f3df9a083d8c8d
2010-04-15T00:00:00Z,2010,4,Thu,2,WEEKDAY,105,4,105,Apr,15,15,1,2010-4,4,2010-2,2,33fad300-dfa3-479c-9e17-b832d34ee4b8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ad6624ff75526c0111ff21dc0c9a8eab
2010-04-16T00:00:00Z,2010,4,Fri,2,WEEKDAY,106,5,106,Apr,16,15,1,2010-4,4,2010-2,2,52eb975d-5e86-4c66-8afd-01b39c36931c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,96c68a416ff9672249057465a3a2fa92
2010-04-17T00:00:00Z,2010,4,Sat,2,WEEKEND,107,6,107,Apr,17,15,1,2010-4,4,2010-2,2,02525702-5cc7-415a-b4b0-75dcd667213a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ed35b4db39d0996750ff91b16975fd02
2010-04-18T00:00:00Z,2010,4,Sun,2,WEEKEND,108,0,108,Apr,18,15,1,2010-4,4,2010-2,2,ac4199a6-b671-4e9e-9ecc-3fcc7b13031f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e05b5dcb3774986b8954c283f8e9e7f2
2010-04-19T00:00:00Z,2010,4,Mon,2,WEEKDAY,109,1,109,Apr,19,16,1,2010-4,4,2010-2,2,a50c135b-cf5f-4b59-b549-5383c43726ad,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,23be02ebdd34373d3adafae0e647e98c
2010-04-20T00:00:00Z,2010,4,Tue,2,WEEKDAY,110,2,110,Apr,20,16,1,2010-4,4,2010-2,2,10c0511d-963a-4aab-a141-0147fdd23a6a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5de4277a10b9edd1646912e925a49a34
2010-04-21T00:00:00Z,2010,4,Wed,2,WEEKDAY,111,3,111,Apr,21,16,1,2010-4,4,2010-2,2,be5f4b5b-95ab-4825-83b5-1e0cf28ff753,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1b9a315bd5523a8357f6cf5f55476bca
2010-04-22T00:00:00Z,2010,4,Thu,2,WEEKDAY,112,4,112,Apr,22,16,1,2010-4,4,2010-2,2,a8c0ea49-a516-41d9-8755-9501d176a6e0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9443b414ae6ebaa2e647334a68cfa03c
2010-04-23T00:00:00Z,2010,4,Fri,2,WEEKDAY,113,5,113,Apr,23,16,1,2010-4,4,2010-2,2,2949c074-9b52-4136-ad2b-3d263d249e2b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a5f4a96e781dfab1ef236a307f7de513
2010-04-24T00:00:00Z,2010,4,Sat,2,WEEKEND,114,6,114,Apr,24,16,1,2010-4,4,2010-2,2,75874a60-924b-429e-8b2e-7217ae9b92a9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9960a459d2de0814487c2bb54177fec2
2010-04-25T00:00:00Z,2010,4,Sun,2,WEEKEND,115,0,115,Apr,25,16,1,2010-4,4,2010-2,2,6d50da85-9393-44db-9a63-e36cde8a1484,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1684d45e78a7e4896d827cf8923fdac3
2010-04-26T00:00:00Z,2010,4,Mon,2,WEEKDAY,116,1,116,Apr,26,17,1,2010-4,4,2010-2,2,36de5e8d-e941-4068-8694-a18c0a6bc79c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,45982d470a0cc033f3b51e07117d075c
2010-04-27T00:00:00Z,2010,4,Tue,2,WEEKDAY,117,2,117,Apr,27,17,1,2010-4,4,2010-2,2,d35cbb6e-21bc-4e46-93da-8f1880496907,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,94cf0ef1bb287b8c97260d79c01d10e2
2010-04-28T00:00:00Z,2010,4,Wed,2,WEEKDAY,118,3,118,Apr,28,17,1,2010-4,4,2010-2,2,9b7528dd-0000-4727-a08a-7367fbb7b077,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,68a6ab12663debc253513f79a7a3c5cb
2010-04-29T00:00:00Z,2010,4,Thu,2,WEEKDAY,119,4,119,Apr,29,17,1,2010-4,4,2010-2,2,4e574568-1ecd-4c6f-968a-88e1912a0c65,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fc2c29ff14af8321973e9059c0726124
2010-04-30T00:00:00Z,2010,4,Fri,2,WEEKDAY,120,5,120,Apr,30,17,1,2010-4,4,2010-2,2,fdadbad3-edc3-47ce-94ea-36ba4df38eef,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,79906e89aa1366f6d0b40b033a7a60ce
2010-05-01T00:00:00Z,2010,5,Sat,2,WEEKEND,121,6,121,May,1,17,1,2010-5,5,2010-2,2,848fc964-ef0d-4562-b4f7-cb887acc9a85,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,370172d652018c2ce87a5ef07d7e84e7
2010-05-02T00:00:00Z,2010,5,Sun,2,WEEKEND,122,0,122,May,2,17,1,2010-5,5,2010-2,2,9cc694ef-0384-468e-98b3-57e25c6d4835,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,aebc5f1deedf3bb51f7d12e712ccc014
2010-05-03T00:00:00Z,2010,5,Mon,2,WEEKDAY,123,1,123,May,3,18,1,2010-5,5,2010-2,2,f3dceb39-b10b-4957-bd87-bf22db1b17e3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4e0e4fd81b2238676ee299c17473f67d
2010-05-04T00:00:00Z,2010,5,Tue,2,WEEKDAY,124,2,124,May,4,18,1,2010-5,5,2010-2,2,e23f7f8a-e1d9-48f6-9b6d-2095d1dbca42,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0b529c41e6a5e8a937d7b3be5d23dceb
2010-05-05T00:00:00Z,2010,5,Wed,2,WEEKDAY,125,3,125,May,5,18,1,2010-5,5,2010-2,2,301c7fb1-e1a5-4b43-b9f6-b2c8aa246102,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dfdd88bdffc1f8a7b6124276438a8c41
2010-05-06T00:00:00Z,2010,5,Thu,2,WEEKDAY,126,4,126,May,6,18,1,2010-5,5,2010-2,2,a96e4c88-79ea-4249-82fb-024eff5a92ed,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,628a3b2bb850414a9c568007c83c5685
2010-05-07T00:00:00Z,2010,5,Fri,2,WEEKDAY,127,5,127,May,7,18,1,2010-5,5,2010-2,2,a30101b2-c078-4251-991c-641028dfc77f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e5e417a5c169d817c3b88259fc9480ee
2010-05-08T00:00:00Z,2010,5,Sat,2,WEEKEND,128,6,128,May,8,18,1,2010-5,5,2010-2,2,7997f544-c06d-4710-b822-ed52f34cdff5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b9f8f459848ffeccfbf5000b639bc76d
2010-05-09T00:00:00Z,2010,5,Sun,2,WEEKEND,129,0,129,May,9,18,1,2010-5,5,2010-2,2,2200a063-ec1c-4273-9d23-12de0e3f94f1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb9e1787fbc78f557afbeed430451a56
2010-05-10T00:00:00Z,2010,5,Mon,2,WEEKDAY,130,1,130,May,10,19,1,2010-5,5,2010-2,2,37423235-502b-4708-beb1-4fd67d9a5c88,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bd5e0572b2f8488e5445d8791f3bb7c2
2010-05-11T00:00:00Z,2010,5,Tue,2,WEEKDAY,131,2,131,May,11,19,1,2010-5,5,2010-2,2,5e7ae5a4-d4ad-407a-8be6-188314e8ed04,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,330b5b10ac0dd67ca043ac610cc00451
2010-05-12T00:00:00Z,2010,5,Wed,2,WEEKDAY,132,3,132,May,12,19,1,2010-5,5,2010-2,2,d1b031d0-90e0-40e3-9839-f295188ac2ae,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c0e71f0074af23483cfaf40e2ab2199b
2010-05-13T00:00:00Z,2010,5,Thu,2,WEEKDAY,133,4,133,May,13,19,1,2010-5,5,2010-2,2,715c3ee8-3ee5-4297-b522-524ce5d38d09,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e8db634ca71ccfeac69e43b32ca3b86e
2010-05-14T00:00:00Z,2010,5,Fri,2,WEEKDAY,134,5,134,May,14,19,1,2010-5,5,2010-2,2,6066a9c1-0a19-4fe7-846f-c2cbb9bb2543,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d172411fe5f3bfb0deccbcf46a1e7adb
2010-05-15T00:00:00Z,2010,5,Sat,2,WEEKEND,135,6,135,May,15,19,1,2010-5,5,2010-2,2,91d8a43b-b6ad-4391-888d-c3c09f278faa,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2b6d5459fa72a7ee6117153cbccf2ecd
2010-05-16T00:00:00Z,2010,5,Sun,2,WEEKEND,136,0,136,May,16,19,1,2010-5,5,2010-2,2,f537ff9d-8088-4cef-aab6-da6334c9ae53,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,45946b3196e2b4a107ef6cb965b27da5
2010-05-17T00:00:00Z,2010,5,Mon,2,WEEKDAY,137,1,137,May,17,20,1,2010-5,5,2010-2,2,8575fcaa-ec33-445a-84ac-2e3e1cd63be7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,697575bd563ed47c737d77f1334a7c16
2010-05-18T00:00:00Z,2010,5,Tue,2,WEEKDAY,138,2,138,May,18,20,1,2010-5,5,2010-2,2,cc661e5d-e9e7-44fc-bcd3-a192ad1a0b21,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0aaa6c46a4cc9ee4a2acba5ae83a3751
2010-05-19T00:00:00Z,2010,5,Wed,2,WEEKDAY,139,3,139,May,19,20,1,2010-5,5,2010-2,2,c01453d8-f1f5-47eb-939d-8e6bfd1cc1e3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b8d63b11106876922363fd9ddda44995
2010-05-20T00:00:00Z,2010,5,Thu,2,WEEKDAY,140,4,140,May,20,20,1,2010-5,5,2010-2,2,10cad7c2-3a32-4df8-ad41-f76f5386dd6e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,454307285e24da70f23cb428e710eb8a
2010-05-21T00:00:00Z,2010,5,Fri,2,WEEKDAY,141,5,141,May,21,20,1,2010-5,5,2010-2,2,12d4beb5-834d-43f7-858e-7e00e63b3a8c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6a5d4f13f0e2fe8f58316807dd9f9f2f
2010-05-22T00:00:00Z,2010,5,Sat,2,WEEKEND,142,6,142,May,22,20,1,2010-5,5,2010-2,2,8d1b9fc4-a8e1-47f8-be8d-998bd6e6f465,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,328b9fbcad38f2beeb996c813a094b71
2010-05-23T00:00:00Z,2010,5,Sun,2,WEEKEND,143,0,143,May,23,20,1,2010-5,5,2010-2,2,fa9b6138-362c-4f3b-a7b5-a0bd5c1b482a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b63ad98c29a8b4a0051ffa4cee9c1c82
2010-05-24T00:00:00Z,2010,5,Mon,2,WEEKDAY,144,1,144,May,24,21,1,2010-5,5,2010-2,2,20facac7-06db-489d-9cb2-ce4cae1d7163,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e841f69de42b74532e08e9523b2d1601
2010-05-25T00:00:00Z,2010,5,Tue,2,WEEKDAY,145,2,145,May,25,21,1,2010-5,5,2010-2,2,631b2058-8dd6-48ae-8cbe-6ec347bf7eae,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,87d69de041300825d1ec3f2c2c31fab5
2010-05-26T00:00:00Z,2010,5,Wed,2,WEEKDAY,146,3,146,May,26,21,1,2010-5,5,2010-2,2,22e762cb-0145-4e8e-9611-09a466b62c85,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f01255dcf18731dc919ad8fe567e74e7
2010-05-27T00:00:00Z,2010,5,Thu,2,WEEKDAY,147,4,147,May,27,21,1,2010-5,5,2010-2,2,5f4c5012-edf7-491a-a2ab-33dbe8c7d8d3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2f14544b5b2b25deafd9f833c7fa88b8
2010-05-28T00:00:00Z,2010,5,Fri,2,WEEKDAY,148,5,148,May,28,21,1,2010-5,5,2010-2,2,939b4099-7c8d-479b-b80f-013f5700cf8f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3297de88d699fc206a3a94b86b3a469f
2010-05-29T00:00:00Z,2010,5,Sat,2,WEEKEND,149,6,149,May,29,21,1,2010-5,5,2010-2,2,12322128-80bf-4782-872e-91cee734fd19,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,aa20dc56638a99979a137ad86c6fd51a
2010-05-30T00:00:00Z,2010,5,Sun,2,WEEKEND,150,0,150,May,30,21,1,2010-5,5,2010-2,2,f28fbc76-b450-447e-b038-8c54b097ed89,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4c26545e5dcd0fd822fbfa69c8a0b15a
2010-05-31T00:00:00Z,2010,5,Mon,2,WEEKDAY,151,1,151,May,31,22,1,2010-5,5,2010-2,2,ed400a8d-bf20-4a3d-bc2a-266feddd5679,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ddee9c815280eb1bbd9e17a96340e932
2010-06-01T00:00:00Z,2010,6,Tue,2,WEEKDAY,152,2,152,Jun,1,22,1,2010-6,6,2010-2,2,9db5a152-a693-4c66-94dd-deacd96f96af,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,84e2e7e957a724756ce1c47f0a1441c1
2010-06-02T00:00:00Z,2010,6,Wed,2,WEEKDAY,153,3,153,Jun,2,22,1,2010-6,6,2010-2,2,c2bac945-6382-4d91-89f0-060bc09f68f5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,acbe604d4449c0c148c81241722328a6
2010-06-03T00:00:00Z,2010,6,Thu,2,WEEKDAY,154,4,154,Jun,3,22,1,2010-6,6,2010-2,2,98da4b05-106c-4ac5-9526-a34d827d78df,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2e229a3949d3af5208ae05252faad843
2010-06-04T00:00:00Z,2010,6,Fri,2,WEEKDAY,155,5,155,Jun,4,22,1,2010-6,6,2010-2,2,bd95d350-0db3-4683-8162-ce460835f283,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a8a22f850e239428353a791e706aa609
2010-06-05T00:00:00Z,2010,6,Sat,2,WEEKEND,156,6,156,Jun,5,22,1,2010-6,6,2010-2,2,b98b4625-6c24-4277-8934-b9fc2e696b52,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b8b4c2a665d39f72fa69b526a825bb42
2010-06-06T00:00:00Z,2010,6,Sun,2,WEEKEND,157,0,157,Jun,6,22,1,2010-6,6,2010-2,2,3687e1d9-7645-420b-8aa5-b7fe8b077f33,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5d743e0ba683707149d60a4df9508887
2010-06-07T00:00:00Z,2010,6,Mon,2,WEEKDAY,158,1,158,Jun,7,23,1,2010-6,6,2010-2,2,d14ef2cc-0fdc-4757-a054-8b4ead5d5540,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3931596f163ec2208f6b684e7deafae5
2010-06-08T00:00:00Z,2010,6,Tue,2,WEEKDAY,159,2,159,Jun,8,23,1,2010-6,6,2010-2,2,10a8af1e-2814-4bde-846c-056af49a8c1e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e0475958dd327dda493d8fc99ba52d35
2010-06-09T00:00:00Z,2010,6,Wed,2,WEEKDAY,160,3,160,Jun,9,23,1,2010-6,6,2010-2,2,aff296ea-fa29-4924-bb7f-65ec7eab07a0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,065680d37b23a46f072d5e9aa2aacf36
2010-06-10T00:00:00Z,2010,6,Thu,2,WEEKDAY,161,4,161,Jun,10,23,1,2010-6,6,2010-2,2,141f8b89-424c-45d9-a335-bd3a1faf29b0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4644b683629983630daf81203aad5d16
2010-06-11T00:00:00Z,2010,6,Fri,2,WEEKDAY,162,5,162,Jun,11,23,1,2010-6,6,2010-2,2,6f6d5b08-232d-4d54-be7c-482ca167c6c0,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2cf1e5cac5e89949e2372fcea328fe2d
2010-06-12T00:00:00Z,2010,6,Sat,2,WEEKEND,163,6,163,Jun,12,23,1,2010-6,6,2010-2,2,2e3f2240-7fc8-4ce2-ab1b-be898fdb048a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,747ab38e19c81b5d439a6fde3b0d2e53
2010-06-13T00:00:00Z,2010,6,Sun,2,WEEKEND,164,0,164,Jun,13,23,1,2010-6,6,2010-2,2,405b76dc-7fb9-4c4c-84f3-487a1b0f2b71,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8052401c8f355e28316d7ec3d21a61f2
2010-06-14T00:00:00Z,2010,6,Mon,2,WEEKDAY,165,1,165,Jun,14,24,1,2010-6,6,2010-2,2,123eb96e-0e5f-4041-aa55-7f3adf2c55c9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,399969fa66a02126408fc309ca390622
2010-06-15T00:00:00Z,2010,6,Tue,2,WEEKDAY,166,2,166,Jun,15,24,1,2010-6,6,2010-2,2,67000e52-4816-43ee-903e-ef6ccf10139f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,548980adf67a6871afd2399ca4768339
2010-06-16T00:00:00Z,2010,6,Wed,2,WEEKDAY,167,3,167,Jun,16,24,1,2010-6,6,2010-2,2,d86e5823-2f86-49d5-b1f9-6bdc6882ca6f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3ebc7dd8b1861cd12316e910c82b20f0
2010-06-17T00:00:00Z,2010,6,Thu,2,WEEKDAY,168,4,168,Jun,17,24,1,2010-6,6,2010-2,2,75a7825c-8d52-4de5-8956-641fd6338451,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,49d966a2c9950fb35daadf26dc698993
2010-06-18T00:00:00Z,2010,6,Fri,2,WEEKDAY,169,5,169,Jun,18,24,1,2010-6,6,2010-2,2,d274b70a-3979-44d5-8cbf-00fed2d13305,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,777eab88f4f7078b3fe7f518ca59a5c4
2010-06-19T00:00:00Z,2010,6,Sat,2,WEEKEND,170,6,170,Jun,19,24,1,2010-6,6,2010-2,2,a3cfa2e6-372e-4fae-a9aa-681b6eb211da,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3b52ecd18d1d6fabcc8a38d18f9628bf
2010-06-20T00:00:00Z,2010,6,Sun,2,WEEKEND,171,0,171,Jun,20,24,1,2010-6,6,2010-2,2,c63277e7-b74c-448c-876a-ed6c3363a24a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4a6b517b67eb506c2d3d42ae4d224765
2010-06-21T00:00:00Z,2010,6,Mon,2,WEEKDAY,172,1,172,Jun,21,25,1,2010-6,6,2010-2,2,1765d497-fe00-403d-9d84-d7ccf69a0957,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ae79e92aae346d3edb85590b5a4b0487
2010-06-22T00:00:00Z,2010,6,Tue,2,WEEKDAY,173,2,173,Jun,22,25,1,2010-6,6,2010-2,2,987e0217-b799-4106-b9d7-9fbc4354ea46,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ca3feb146409a4af4bc5aa4e7e61f5ed
2010-06-23T00:00:00Z,2010,6,Wed,2,WEEKDAY,174,3,174,Jun,23,25,1,2010-6,6,2010-2,2,1b0c935d-1e54-4086-9416-4da5a5304e37,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c124a35235f4efd5bc36580b90fb4c23
2010-06-24T00:00:00Z,2010,6,Thu,2,WEEKDAY,175,4,175,Jun,24,25,1,2010-6,6,2010-2,2,a44716da-f760-4e20-80b3-a61db4a02e30,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5e000a1071c353469c06fe95eca5fefd
2010-06-25T00:00:00Z,2010,6,Fri,2,WEEKDAY,176,5,176,Jun,25,25,1,2010-6,6,2010-2,2,822b6839-454a-4b04-8d6b-b03e2962693d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d39a26603952a91a5ea53c6835b505ed
2010-06-26T00:00:00Z,2010,6,Sat,2,WEEKEND,177,6,177,Jun,26,25,1,2010-6,6,2010-2,2,1635d1c7-3a5c-4373-8bb6-1d1c1ddd02fb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0b0be5b2084cb2212e0de5662099138c
2010-06-27T00:00:00Z,2010,6,Sun,2,WEEKEND,178,0,178,Jun,27,25,1,2010-6,6,2010-2,2,c70108ac-ac9b-485f-ab5b-7e70010b02a2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fbdded8045b57901425809cb3b4509bc
2010-06-28T00:00:00Z,2010,6,Mon,2,WEEKDAY,179,1,179,Jun,28,26,1,2010-6,6,2010-2,2,eed78ac4-e9b5-4eed-b387-fc1dc1af17c4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,35fe149495038df82b824c910a227767
2010-06-29T00:00:00Z,2010,6,Tue,2,WEEKDAY,180,2,180,Jun,29,26,1,2010-6,6,2010-2,2,d8c32ec1-5409-4b1c-91ce-2b3723071f00,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb45b12976ca870e021a3c8ca230f1c0
2010-06-30T00:00:00Z,2010,6,Wed,2,WEEKDAY,181,3,181,Jun,30,26,1,2010-6,6,2010-2,2,27819fa9-4447-4a12-a5e3-80ef5a021e9a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9b9640f7ac8ff8f5981599e7138f2e5b
2010-07-01T00:00:00Z,2010,7,Thu,3,WEEKDAY,182,4,182,Jul,1,26,1,2010-7,7,2010-3,3,84737ad1-a2c7-4fe7-b296-24306cccb047,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6f4f1a7ec67e634573064b80eeade9d5
2010-07-02T00:00:00Z,2010,7,Fri,3,WEEKDAY,183,5,183,Jul,2,26,1,2010-7,7,2010-3,3,6cf87c6d-0aca-400e-98fc-32ba09c333c7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,07d7bee5193368840b029a5df4947cb5
